Operacio,Dia,Hora,Preu,Volum
SI,21/03/23,09:05:55,4.0993,5316
C,21/03/23,09:10:18,4.11,2809
C,21/03/23,09:12:45,4.1557,2222
V,21/03/23,09:15:00,4.14,100
V,21/03/23,09:32:08,4.14,606
C,21/03/23,09:45:13,4.1567,15000
C,21/03/23,09:57:43,4.1752,13900
C,21/03/23,09:58:12,4.18,5978
V,21/03/23,09:59:19,4.1627,8000
V,21/03/23,10:10:18,4.155,124
V,21/03/23,10:15:51,4.155,3000
V,21/03/23,10:27:02,4.155,70
V,21/03/23,10:31:51,4.155,2043
C,21/03/23,10:34:21,4.165,2950
V,21/03/23,10:43:58,4.16,500
V,21/03/23,10:59:54,4.155,3101
V,21/03/23,11:23:15,4.155,2884
V,21/03/23,11:24:36,4.15,1
V,21/03/23,11:36:19,4.1484,7100
C,21/03/23,11:40:29,4.15,2069
C,21/03/23,11:46:41,4.155,1056
C,21/03/23,11:50:01,4.155,1622
V,21/03/23,12:18:04,4.1396,6725
V,21/03/23,12:30:36,4.125,75
C,21/03/23,12:38:44,4.1413,2500
V,21/03/23,12:43:23,4.125,214
V,21/03/23,12:50:29,4.125,2009
C,21/03/23,13:24:14,4.1269,1850
C,21/03/23,13:39:52,4.135,14
V,21/03/23,14:17:34,4.1103,4450
C,21/03/23,15:05:29,4.145,549
V,21/03/23,15:12:42,4.125,1755
V,21/03/23,15:16:11,4.12,1509
V,21/03/23,15:19:43,4.11,7181
C,21/03/23,15:21:30,4.1172,1000
V,21/03/23,15:22:25,4.105,8
V,21/03/23,15:42:39,4.105,1390
C,21/03/23,15:45:52,4.11,2479
C,21/03/23,16:26:32,4.11,2000
V,21/03/23,16:33:54,4.1,1110
C,21/03/23,16:35:58,4.1225,1000
C,21/03/23,16:37:37,4.125,10000
C,21/03/23,16:38:31,4.125,1786
V,21/03/23,16:38:35,4.12,9532
V,21/03/23,16:41:28,4.11,219
V,21/03/23,16:41:34,4.11,387
V,21/03/23,17:09:53,4.11,1471
SF,21/03/23,17:23:20,4.1,493
SI,22/03/23,09:00:36,4.1,1406
SI,22/03/23,09:00:38,4.1,1296
V,22/03/23,09:15:12,4.09,220
V,22/03/23,09:28:43,4.09,5970
V,22/03/23,09:28:46,4.085,559
C,22/03/23,09:43:19,4.105,1400
C,22/03/23,10:14:19,4.11,1050
C,22/03/23,10:17:01,4.14,700
V,22/03/23,10:32:21,4.115,400
V,22/03/23,11:10:15,4.11,288
V,22/03/23,11:11:55,4.11,5000
V,22/03/23,11:20:01,4.11,700
V,22/03/23,11:34:11,4.11,2845
V,22/03/23,11:41:02,4.105,373
V,22/03/23,11:51:11,4.1,6
V,22/03/23,12:14:11,4.1,8090
C,22/03/23,12:16:50,4.1004,1821
V,22/03/23,12:28:53,4.1,100
V,22/03/23,12:31:17,4.1,24
V,22/03/23,12:35:36,4.1,1915
V,22/03/23,13:10:08,4.09,166
V,22/03/23,13:13:26,4.09,3284
V,22/03/23,13:13:27,4.09,2184
V,22/03/23,13:13:30,4.085,500
V,22/03/23,13:13:31,4.0795,324
C,22/03/23,13:15:50,4.085,634
C,22/03/23,14:21:07,4.085,389
C,22/03/23,14:25:05,4.09,1750
C,22/03/23,14:31:32,4.09,5460
C,22/03/23,14:33:36,4.09,3867
V,22/03/23,14:47:03,4.0796,5416
V,22/03/23,14:49:00,4.075,805
C,22/03/23,14:49:12,4.0809,1646
C,22/03/23,15:10:05,4.09,4245
C,22/03/23,15:18:19,4.09,1200
V,22/03/23,15:28:20,4.085,6138
V,22/03/23,16:04:16,4.08,1036
V,22/03/23,16:04:38,4.08,4188
V,22/03/23,16:05:01,4.075,1500
V,22/03/23,16:08:39,4.065,2450
C,22/03/23,16:31:39,4.07,168
C,22/03/23,16:54:14,4.07,672
C,22/03/23,16:55:25,4.07,2101
C,22/03/23,17:00:30,4.07,6649
C,22/03/23,17:00:31,4.075,1261
V,22/03/23,17:09:01,4.065,202
C,22/03/23,17:15:17,4.075,877
C,22/03/23,17:28:52,4.08,237
SF,22/03/23,17:29:10,4.075,119
SI,23/03/23,09:00:30,4.065,1400
SI,23/03/23,09:11:17,4.065,1067
C,23/03/23,09:19:35,4.0862,4100
C,23/03/23,09:20:07,4.0893,6152
C,23/03/23,09:47:09,4.09,1000
C,23/03/23,10:03:48,4.095,4863
C,23/03/23,10:03:49,4.1078,2706
V,23/03/23,10:21:56,4.105,2696
V,23/03/23,10:21:57,4.1011,3191
V,23/03/23,10:37:23,4.0988,2862
C,23/03/23,10:40:11,4.1,237
C,23/03/23,10:51:52,4.105,1600
V,23/03/23,10:53:51,4.1043,3150
V,23/03/23,10:56:58,4.09,500
V,23/03/23,11:10:55,4.09,1985
C,23/03/23,11:23:20,4.095,2237
V,23/03/23,11:23:23,4.09,40
C,23/03/23,11:46:46,4.095,244
C,23/03/23,11:47:42,4.1,814
C,23/03/23,11:48:21,4.1127,5519
C,23/03/23,11:55:51,4.12,736
C,23/03/23,12:15:09,4.14,100
C,23/03/23,12:15:10,4.145,224
V,23/03/23,12:17:02,4.1418,4113
C,23/03/23,12:17:03,4.145,913
C,23/03/23,12:21:07,4.145,867
V,23/03/23,12:24:41,4.14,5932
V,23/03/23,12:25:11,4.14,224
C,23/03/23,12:25:13,4.145,500
C,23/03/23,12:25:43,4.1561,637
C,23/03/23,12:28:03,4.16,1065
C,23/03/23,12:31:08,4.16,4268
C,23/03/23,12:41:21,4.16,7578
C,23/03/23,12:41:22,4.165,2122
V,23/03/23,12:47:47,4.155,1300
V,23/03/23,12:48:27,4.1511,3280
V,23/03/23,13:21:09,4.1451,1960
C,23/03/23,13:29:56,4.15,2605
C,23/03/23,13:31:11,4.1555,32516
C,23/03/23,13:32:51,4.17,506
C,23/03/23,13:40:31,4.17,2108
C,23/03/23,13:40:35,4.175,1165
V,23/03/23,14:01:53,4.17,2740
V,23/03/23,14:10:25,4.17,54
C,23/03/23,14:17:39,4.18,2851
C,23/03/23,14:37:19,4.1916,996
V,23/03/23,14:39:11,4.1904,9124
V,23/03/23,14:39:32,4.18,2197
C,23/03/23,14:40:19,4.185,862
C,23/03/23,14:42:03,4.185,1263
C,23/03/23,14:43:11,4.185,770
V,23/03/23,15:01:21,4.18,1000
C,23/03/23,15:06:51,4.195,500
V,23/03/23,15:08:08,4.19,716
V,23/03/23,15:15:45,4.185,267
C,23/03/23,15:17:05,4.1913,6000
C,23/03/23,15:17:06,4.2,8262
C,23/03/23,15:18:34,4.205,523
V,23/03/23,15:21:42,4.2049,3634
V,23/03/23,15:30:02,4.2,4900
C,23/03/23,15:37:54,4.205,184
C,23/03/23,15:40:46,4.21,12024
C,23/03/23,15:43:20,4.21,3167
V,23/03/23,15:56:09,4.2,1000
C,23/03/23,16:00:07,4.21,266
V,23/03/23,16:05:11,4.205,686
V,23/03/23,16:12:05,4.205,819
C,23/03/23,16:14:22,4.21,1954
C,23/03/23,16:14:56,4.215,180
C,23/03/23,16:14:57,4.22,541
V,23/03/23,16:23:01,4.21,7135
V,23/03/23,16:25:06,4.21,217
V,23/03/23,16:29:03,4.205,1708
V,23/03/23,16:32:25,4.1964,2500
C,23/03/23,16:34:04,4.1977,899
C,23/03/23,16:41:17,4.2055,3113
C,23/03/23,16:45:44,4.215,413
C,23/03/23,16:47:24,4.22,316
C,23/03/23,16:49:56,4.22,623
C,23/03/23,16:50:03,4.22,1520
C,23/03/23,16:51:02,4.22,1683
C,23/03/23,16:56:16,4.225,343
V,23/03/23,17:00:22,4.2184,8162
C,23/03/23,17:00:38,4.22,2353
C,23/03/23,17:04:17,4.22,3129
C,23/03/23,17:04:20,4.22,250
C,23/03/23,17:07:38,4.225,385
C,23/03/23,17:08:18,4.225,407
C,23/03/23,17:09:58,4.225,4
V,23/03/23,17:10:04,4.2194,2236
C,23/03/23,17:12:32,4.22,330
C,23/03/23,17:13:53,4.22,2322
C,23/03/23,17:14:58,4.225,399
V,23/03/23,17:15:50,4.22,6463
V,23/03/23,17:21:07,4.2108,2441
V,23/03/23,17:23:24,4.21,562
V,23/03/23,17:26:03,4.2056,5912
C,23/03/23,17:28:20,4.2083,827
C,23/03/23,17:28:31,4.21,248
V,23/03/23,17:28:39,4.203,1018
SF,23/03/23,17:29:58,4.1981,766
SI,24/03/23,09:00:20,4.22,6130
SI,24/03/23,09:00:21,4.22,263
C,24/03/23,09:09:01,4.2267,2000
C,24/03/23,09:12:53,4.23,5794
C,24/03/23,09:17:53,4.23,1400
C,24/03/23,09:18:12,4.23,1947
C,24/03/23,09:20:07,4.23,1746
C,24/03/23,09:20:08,4.23,49
C,24/03/23,09:20:40,4.2416,2222
V,24/03/23,09:20:55,4.23,437
C,24/03/23,09:22:39,4.235,19
C,24/03/23,09:35:47,4.235,3049
V,24/03/23,09:35:48,4.2302,7016
V,24/03/23,09:40:04,4.23,4312
V,24/03/23,09:42:07,4.225,282
V,24/03/23,09:42:11,4.22,367
V,24/03/23,09:42:17,4.205,5390
V,24/03/23,09:51:04,4.19,1003
V,24/03/23,09:51:05,4.19,1291
C,24/03/23,09:57:51,4.2,377
V,24/03/23,10:01:06,4.195,1150
C,24/03/23,10:06:04,4.2,456
V,24/03/23,10:07:55,4.19,747
V,24/03/23,10:28:21,4.16,1000
V,24/03/23,10:28:22,4.16,854
C,24/03/23,10:30:01,4.165,1614
C,24/03/23,10:30:02,4.165,326
V,24/03/23,10:34:16,4.145,250
V,24/03/23,10:35:22,4.14,50
V,24/03/23,10:53:37,4.13,8376
C,24/03/23,10:54:36,4.1321,416
C,24/03/23,11:00:36,4.138,3947
V,24/03/23,11:07:18,4.135,674
V,24/03/23,11:08:28,4.125,100
C,24/03/23,11:15:51,4.13,107
C,24/03/23,11:19:15,4.135,1570
C,24/03/23,11:21:45,4.1428,2719
V,24/03/23,11:24:59,4.135,1980
V,24/03/23,11:25:59,4.13,207
V,24/03/23,11:29:55,4.125,332
V,24/03/23,11:30:35,4.115,6574
V,24/03/23,11:30:36,4.1,1200
C,24/03/23,11:31:09,4.1143,1356
C,24/03/23,11:46:40,4.115,325
V,24/03/23,11:50:27,4.11,500
V,24/03/23,11:58:54,4.11,510
V,24/03/23,12:01:42,4.1,2392
V,24/03/23,12:01:43,4.1,102
V,24/03/23,12:04:00,4.0985,317
C,24/03/23,12:04:40,4.1,385
V,24/03/23,12:06:47,4.095,1168
C,24/03/23,12:13:56,4.11,140
V,24/03/23,12:20:45,4.103,3199
V,24/03/23,12:25:43,4.09,126
C,24/03/23,12:37:43,4.11,299
V,24/03/23,12:38:39,4.105,2172
V,24/03/23,12:42:58,4.105,396
V,24/03/23,12:42:59,4.1,975
V,24/03/23,12:51:17,4.09,12
V,24/03/23,13:02:21,4.0885,3785
C,24/03/23,13:12:37,4.095,603
C,24/03/23,13:28:54,4.11,59
C,24/03/23,13:36:06,4.13,686
C,24/03/23,13:37:06,4.135,669
V,24/03/23,13:42:03,4.13,429
V,24/03/23,13:42:05,4.125,482
C,24/03/23,13:54:26,4.13,728
C,24/03/23,14:27:05,4.13,1541
C,24/03/23,14:31:03,4.135,439
C,24/03/23,14:31:58,4.135,13
C,24/03/23,14:32:03,4.135,2518
V,24/03/23,14:33:46,4.13,350
C,24/03/23,14:37:01,4.135,1434
C,24/03/23,14:37:02,4.135,78
V,24/03/23,14:41:54,4.1326,2333
V,24/03/23,14:46:59,4.125,463
C,24/03/23,14:59:30,4.13,20
C,24/03/23,15:08:12,4.13,446
V,24/03/23,15:10:38,4.1161,2000
V,24/03/23,15:22:20,4.11,1746
V,24/03/23,15:32:55,4.11,719
V,24/03/23,15:36:03,4.11,863
C,24/03/23,16:00:01,4.115,219
C,24/03/23,16:00:08,4.12,126
C,24/03/23,16:03:57,4.12,1000
C,24/03/23,16:06:37,4.12,12
C,24/03/23,16:07:09,4.12,1940
V,24/03/23,16:11:26,4.114,1049
V,24/03/23,16:11:47,4.11,590
V,24/03/23,16:21:01,4.105,1000
V,24/03/23,16:22:18,4.105,105
C,24/03/23,16:45:28,4.12,938
C,24/03/23,16:45:29,4.13,37
C,24/03/23,16:47:21,4.135,13
C,24/03/23,16:59:56,4.145,1594
V,24/03/23,17:02:13,4.14,1169
V,24/03/23,17:06:27,4.14,1
V,24/03/23,17:09:00,4.14,801
V,24/03/23,17:15:08,4.14,1914
V,24/03/23,17:15:24,4.14,118
V,24/03/23,17:16:04,4.14,34
V,24/03/23,17:17:04,4.14,20
V,24/03/23,17:17:48,4.135,885
V,24/03/23,17:20:01,4.135,32
C,24/03/23,17:21:07,4.14,104
V,24/03/23,17:21:42,4.13,1200
SF,24/03/23,17:28:48,4.13,26
SI,27/03/23,08:08:27,4.15,45
C,27/03/23,08:21:21,4.19,1513
C,27/03/23,08:21:51,4.197,12080
C,27/03/23,08:21:52,4.21,1450
V,27/03/23,08:23:03,4.2044,2729
V,27/03/23,08:29:19,4.1771,2203
V,27/03/23,08:37:31,4.165,2260
V,27/03/23,08:38:46,4.155,125
V,27/03/23,08:47:15,4.15,5500
C,27/03/23,09:06:23,4.1626,1324
C,27/03/23,09:13:47,4.17,2000
V,27/03/23,09:15:54,4.1654,6500
V,27/03/23,09:19:01,4.155,103
V,27/03/23,09:43:03,4.1514,4355
V,27/03/23,09:43:54,4.145,3428
V,27/03/23,09:43:56,4.145,163
C,27/03/23,09:49:23,4.15,2063
C,27/03/23,09:50:40,4.15,2851
C,27/03/23,10:08:43,4.156,1993
V,27/03/23,10:15:50,4.15,659
C,27/03/23,10:17:38,4.165,2405
C,27/03/23,10:20:01,4.1692,5205
C,27/03/23,10:20:02,4.17,4166
C,27/03/23,10:38:45,4.17,580
C,27/03/23,10:45:39,4.17,405
C,27/03/23,10:50:01,4.17,2996
C,27/03/23,10:58:19,4.175,1187
C,27/03/23,11:01:54,4.1756,3459
V,27/03/23,11:05:14,4.17,617
V,27/03/23,11:15:27,4.17,349
V,27/03/23,11:23:47,4.165,661
C,27/03/23,11:34:52,4.17,1650
C,27/03/23,11:45:01,4.17,2522
C,27/03/23,11:46:07,4.175,1336
V,27/03/23,11:46:31,4.16,28
C,27/03/23,11:56:21,4.184,4800
V,27/03/23,12:25:54,4.1698,3475
V,27/03/23,12:26:54,4.16,1478
C,27/03/23,12:35:37,4.1809,15800
C,27/03/23,12:35:39,4.1814,1642
C,27/03/23,12:35:40,4.1867,5721
C,27/03/23,12:55:34,4.19,1383
C,27/03/23,13:05:11,4.19,8073
V,27/03/23,13:05:16,4.18,3317
C,27/03/23,13:14:27,4.195,852
C,27/03/23,13:35:20,4.2052,400
V,27/03/23,13:40:55,4.195,1223
V,27/03/23,13:45:30,4.18,2905
V,27/03/23,14:07:41,4.18,413
V,27/03/23,14:08:16,4.1792,9401
V,27/03/23,14:16:03,4.1748,3513
V,27/03/23,14:20:35,4.17,1157
V,27/03/23,14:23:23,4.16,13
C,27/03/23,14:32:09,4.17,402
C,27/03/23,14:33:58,4.17,1526
C,27/03/23,14:34:21,4.17,607
C,27/03/23,14:41:09,4.17,403
C,27/03/23,14:44:47,4.17,5757
C,27/03/23,14:44:51,4.17,630
V,27/03/23,14:54:10,4.165,840
V,27/03/23,14:56:58,4.165,237
C,27/03/23,14:58:49,4.17,390
C,27/03/23,15:12:51,4.175,1074
C,27/03/23,15:23:38,4.18,1296
V,27/03/23,15:30:15,4.175,10000
C,27/03/23,15:49:33,4.185,3132
C,27/03/23,15:52:45,4.185,588
V,27/03/23,16:10:48,4.175,298
V,27/03/23,16:18:37,4.17,2643
V,27/03/23,16:21:22,4.165,2225
V,27/03/23,16:21:27,4.165,651
V,27/03/23,16:27:09,4.16,560
SF,27/03/23,16:28:46,4.15,679
SI,28/03/23,08:12:08,4.2206,2806
C,28/03/23,08:14:45,4.2518,11000
V,28/03/23,08:21:06,4.2189,8338
C,28/03/23,08:33:21,4.23,277
V,28/03/23,08:46:28,4.215,1022
C,28/03/23,08:48:17,4.2544,6666
V,28/03/23,08:50:19,4.225,2000
C,28/03/23,08:50:57,4.2484,2222
V,28/03/23,09:08:29,4.235,9839
C,28/03/23,09:08:34,4.245,274
C,28/03/23,09:08:39,4.245,600
C,28/03/23,09:10:01,4.2541,19237
C,28/03/23,09:13:37,4.27,603
C,28/03/23,09:19:01,4.27,844
V,28/03/23,09:19:53,4.255,73
V,28/03/23,09:22:03,4.255,846
V,28/03/23,09:32:02,4.25,2500
V,28/03/23,09:32:43,4.2372,3000
V,28/03/23,09:34:22,4.225,500
C,28/03/23,09:42:59,4.23,92
V,28/03/23,10:00:59,4.2256,4052
V,28/03/23,10:01:04,4.22,22
V,28/03/23,10:34:16,4.215,274
V,28/03/23,10:39:12,4.21,411
V,28/03/23,10:43:51,4.2049,5436
V,28/03/23,10:49:01,4.1832,2786
C,28/03/23,10:58:21,4.204,10000
C,28/03/23,10:58:22,4.21,524
C,28/03/23,11:43:03,4.21,357
V,28/03/23,11:51:44,4.2,4
C,28/03/23,12:12:47,4.205,5
C,28/03/23,12:14:16,4.215,1111
V,28/03/23,12:17:05,4.205,1500
C,28/03/23,13:13:12,4.22,355
V,28/03/23,13:17:01,4.2057,12000
V,28/03/23,13:22:11,4.205,135
V,28/03/23,13:32:02,4.195,274
V,28/03/23,14:13:18,4.195,304
V,28/03/23,14:13:19,4.195,153
V,28/03/23,14:22:06,4.19,23
V,28/03/23,14:23:17,4.19,388
V,28/03/23,14:25:24,4.185,5000
V,28/03/23,14:25:31,4.185,1
V,28/03/23,14:32:07,4.18,42
C,28/03/23,14:35:23,4.19,2402
C,28/03/23,14:39:32,4.2,301
C,28/03/23,14:57:43,4.215,536
C,28/03/23,15:02:40,4.22,79
V,28/03/23,15:04:04,4.215,985
V,28/03/23,15:04:23,4.215,28
V,28/03/23,15:05:02,4.21,356
V,28/03/23,15:14:44,4.21,738
C,28/03/23,15:21:03,4.2283,1541
C,28/03/23,15:24:17,4.23,341
V,28/03/23,15:35:51,4.22,358
V,28/03/23,15:39:03,4.22,466
V,28/03/23,15:39:15,4.215,979
C,28/03/23,15:59:55,4.235,36
C,28/03/23,16:01:07,4.235,1658
C,28/03/23,16:01:28,4.235,1639
C,28/03/23,16:02:43,4.24,411
V,28/03/23,16:04:23,4.235,292
V,28/03/23,16:14:02,4.23,693
V,28/03/23,16:15:03,4.23,305
V,28/03/23,16:16:03,4.23,275
V,28/03/23,16:17:36,4.23,807
V,28/03/23,16:22:01,4.23,9193
V,28/03/23,16:25:31,4.22,251
V,28/03/23,16:27:56,4.215,383
V,28/03/23,16:27:57,4.215,121
SF,28/03/23,16:29:51,4.215,454
SI,29/03/23,08:00:21,4.175,2
C,29/03/23,08:01:18,4.2226,2462
C,29/03/23,08:16:52,4.23,736
C,29/03/23,08:17:41,4.2376,5143
C,29/03/23,08:18:11,4.255,3000
C,29/03/23,08:33:07,4.26,9064
V,29/03/23,08:33:37,4.245,2181
V,29/03/23,08:36:23,4.24,2325
C,29/03/23,08:42:33,4.2466,1378
V,29/03/23,08:50:52,4.245,79
V,29/03/23,08:50:55,4.245,14
C,29/03/23,08:57:58,4.2557,1600
C,29/03/23,09:10:01,4.26,4139
C,29/03/23,09:10:43,4.26,10
V,29/03/23,09:11:57,4.255,592
V,29/03/23,09:41:41,4.2512,6120
C,29/03/23,10:06:10,4.264,2593
C,29/03/23,10:18:07,4.27,1010
C,29/03/23,10:27:41,4.27,848
C,29/03/23,10:34:36,4.27,243
C,29/03/23,10:34:48,4.27,18
C,29/03/23,10:44:01,4.27,307
V,29/03/23,10:55:12,4.26,70
V,29/03/23,10:57:44,4.26,7
V,29/03/23,11:08:49,4.26,67
V,29/03/23,11:28:23,4.26,830
C,29/03/23,11:39:32,4.275,750
V,29/03/23,11:42:24,4.26,2000
V,29/03/23,11:50:38,4.2553,1100
C,29/03/23,12:00:45,4.26,1100
C,29/03/23,12:02:44,4.265,49
C,29/03/23,12:05:21,4.27,232
C,29/03/23,12:07:01,4.2749,8173
C,29/03/23,12:07:19,4.28,1437
V,29/03/23,12:08:38,4.275,990
V,29/03/23,12:10:08,4.275,120
C,29/03/23,12:12:58,4.2893,8421
C,29/03/23,12:13:03,4.29,280
C,29/03/23,12:13:06,4.2995,3003
C,29/03/23,12:13:20,4.3,6655
C,29/03/23,12:19:03,4.314,5000
V,29/03/23,12:19:33,4.3,3
V,29/03/23,12:20:10,4.3,872
V,29/03/23,12:21:06,4.3,1000
V,29/03/23,12:23:22,4.29,100
V,29/03/23,12:30:32,4.29,1000
C,29/03/23,12:33:54,4.3,2000
C,29/03/23,12:41:12,4.31,1350
C,29/03/23,12:46:55,4.32,100
C,29/03/23,12:49:17,4.32,459
V,29/03/23,12:50:55,4.3199,17482
C,29/03/23,12:51:07,4.32,119
C,29/03/23,13:11:33,4.32,1475
V,29/03/23,13:11:36,4.31,2110
V,29/03/23,13:12:17,4.305,5042
C,29/03/23,13:25:53,4.3207,4000
V,29/03/23,13:32:07,4.32,23
V,29/03/23,13:47:23,4.32,3466
V,29/03/23,14:04:35,4.315,370
C,29/03/23,14:07:38,4.33,150
V,29/03/23,14:13:46,4.32,78
V,29/03/23,14:25:31,4.3093,455
C,29/03/23,14:37:31,4.315,263
C,29/03/23,14:41:32,4.315,375
C,29/03/23,14:44:23,4.315,629
V,29/03/23,14:56:24,4.31,150
V,29/03/23,14:57:55,4.31,1186
V,29/03/23,15:00:20,4.31,64
V,29/03/23,15:00:30,4.31,828
V,29/03/23,15:02:20,4.31,2
V,29/03/23,15:02:21,4.31,310
V,29/03/23,15:03:28,4.3,10
C,29/03/23,15:14:05,4.305,2362
C,29/03/23,15:22:55,4.31,3103
C,29/03/23,15:22:56,4.315,1727
C,29/03/23,15:23:05,4.32,1180
V,29/03/23,15:23:30,4.3165,1164
C,29/03/23,15:24:55,4.32,53
V,29/03/23,15:29:13,4.315,768
C,29/03/23,15:31:49,4.32,710
C,29/03/23,15:32:01,4.32,40
C,29/03/23,15:38:06,4.32,613
C,29/03/23,15:43:06,4.32,16076
V,29/03/23,15:50:44,4.315,418
V,29/03/23,15:53:04,4.31,100
C,29/03/23,16:07:33,4.325,2
C,29/03/23,16:11:02,4.325,2062
V,29/03/23,16:11:06,4.315,24
C,29/03/23,16:15:06,4.325,629
V,29/03/23,16:15:16,4.32,4350
V,29/03/23,16:16:55,4.32,20
V,29/03/23,16:18:55,4.32,23
V,29/03/23,16:20:55,4.32,21
V,29/03/23,16:22:55,4.32,20
C,29/03/23,16:23:22,4.33,225
V,29/03/23,16:24:26,4.32,1009
V,29/03/23,16:25:01,4.315,20
C,29/03/23,16:25:16,4.32,558
C,29/03/23,16:27:13,4.32,71
SF,29/03/23,16:28:55,4.315,19
SI,30/03/23,08:00:08,4.3494,89
C,30/03/23,08:01:19,4.38,150
V,30/03/23,08:02:10,4.375,1308
C,30/03/23,08:05:09,4.4,13925
C,30/03/23,08:05:10,4.4,4303
C,30/03/23,08:06:39,4.4,4023
V,30/03/23,08:06:59,4.385,7
C,30/03/23,08:08:42,4.4,1150
C,30/03/23,08:15:33,4.4,2514
V,30/03/23,08:17:29,4.39,2125
V,30/03/23,08:17:30,4.38,1429
C,30/03/23,08:18:11,4.385,499
V,30/03/23,08:18:16,4.38,444
C,30/03/23,08:20:01,4.385,387
V,30/03/23,08:21:04,4.3759,6143
V,30/03/23,08:21:06,4.37,142
C,30/03/23,08:22:30,4.375,300
V,30/03/23,08:24:05,4.37,1535
C,30/03/23,08:24:19,4.38,1000
V,30/03/23,08:25:19,4.3475,15500
V,30/03/23,08:27:50,4.3368,851
C,30/03/23,08:29:44,4.3443,4288
C,30/03/23,08:29:54,4.35,6
C,30/03/23,08:34:30,4.3598,5728
C,30/03/23,08:35:12,4.3794,1022
V,30/03/23,08:42:10,4.367,6901
V,30/03/23,08:50:10,4.36,626
C,30/03/23,08:55:36,4.371,655
C,30/03/23,08:58:55,4.3794,1060
C,30/03/23,09:02:15,4.3982,2500
V,30/03/23,09:03:53,4.375,3548
V,30/03/23,09:13:53,4.375,626
C,30/03/23,09:20:45,4.3926,1300
V,30/03/23,09:30:01,4.3792,3417
C,30/03/23,09:34:01,4.38,110
C,30/03/23,09:46:01,4.385,59
C,30/03/23,09:55:53,4.395,1000
V,30/03/23,10:00:21,4.38,1142
C,30/03/23,10:02:15,4.3999,2000
V,30/03/23,10:04:02,4.38,1500
C,30/03/23,10:14:18,4.385,303
V,30/03/23,10:14:23,4.3807,2032
V,30/03/23,10:34:44,4.375,1675
V,30/03/23,10:46:04,4.375,206
C,30/03/23,10:46:45,4.385,350
V,30/03/23,10:54:44,4.38,626
V,30/03/23,11:00:12,4.38,1500
C,30/03/23,11:15:51,4.3853,840
V,30/03/23,11:29:25,4.385,725
V,30/03/23,11:29:27,4.385,478
V,30/03/23,11:35:35,4.38,800
C,30/03/23,11:46:44,4.385,22
V,30/03/23,11:49:04,4.3838,2146
C,30/03/23,12:04:42,4.3917,3815
C,30/03/23,12:04:47,4.395,211
V,30/03/23,12:05:11,4.382,2800
V,30/03/23,12:09:02,4.38,78
V,30/03/23,12:15:04,4.38,212
V,30/03/23,12:15:32,4.375,31
C,30/03/23,12:15:34,4.38,2135
C,30/03/23,12:29:47,4.38,100
C,30/03/23,12:37:44,4.3889,3372
V,30/03/23,12:53:53,4.38,22
V,30/03/23,13:11:27,4.38,385
C,30/03/23,13:27:53,4.395,230
V,30/03/23,13:30:35,4.3733,10282
V,30/03/23,13:37:50,4.37,1000
C,30/03/23,13:37:51,4.38,1906
C,30/03/23,13:41:18,4.385,210
C,30/03/23,13:41:20,4.385,563
V,30/03/23,13:44:47,4.3671,2110
C,30/03/23,13:45:51,4.38,591
V,30/03/23,13:46:03,4.37,425
C,30/03/23,13:51:42,4.385,750
V,30/03/23,13:59:18,4.37,118
C,30/03/23,14:23:30,4.38,173
C,30/03/23,14:26:03,4.385,287
V,30/03/23,14:31:13,4.38,22
C,30/03/23,14:57:13,4.39,1280
V,30/03/23,15:02:12,4.3894,3992
V,30/03/23,15:02:13,4.385,125
V,30/03/23,15:05:57,4.385,28
V,30/03/23,15:11:35,4.385,800
V,30/03/23,15:11:39,4.385,88
V,30/03/23,15:12:00,4.385,16
V,30/03/23,15:16:13,4.385,631
C,30/03/23,15:19:51,4.39,650
V,30/03/23,15:20:30,4.385,1000
V,30/03/23,15:20:58,4.385,3000
C,30/03/23,15:26:33,4.4022,3493
C,30/03/23,15:26:35,4.412,5987
V,30/03/23,15:26:40,4.41,480
V,30/03/23,15:26:44,4.41,945
V,30/03/23,15:32:10,4.405,1485
V,30/03/23,15:42:19,4.405,26
C,30/03/23,15:43:25,4.4109,346
C,30/03/23,15:43:26,4.415,2795
C,30/03/23,15:43:44,4.415,13867
C,30/03/23,15:45:03,4.415,1133
V,30/03/23,15:49:49,4.41,126
C,30/03/23,15:55:29,4.42,2940
C,30/03/23,15:59:56,4.425,18
V,30/03/23,16:05:17,4.42,926
V,30/03/23,16:07:52,4.415,734
C,30/03/23,16:09:31,4.42,220
V,30/03/23,16:09:39,4.41,70
C,30/03/23,16:23:01,4.4162,2620
V,30/03/23,16:23:49,4.4098,2832
C,30/03/23,16:27:35,4.41,45
C,30/03/23,16:27:36,4.41,216
SF,30/03/23,16:29:45,4.405,500
SI,31/03/23,08:28:30,4.425,200
SI,31/03/23,08:29:57,4.425,2
SI,31/03/23,08:29:59,4.425,1
SI,31/03/23,08:30:01,4.425,321
SI,31/03/23,08:32:31,4.425,668
SI,31/03/23,08:35:01,4.425,250
V,31/03/23,08:37:31,4.415,916
V,31/03/23,08:40:01,4.415,608
V,31/03/23,08:40:24,4.375,810
C,31/03/23,08:47:05,4.4154,1700
V,31/03/23,08:50:39,4.415,5000
V,31/03/23,08:55:11,4.39,4860
V,31/03/23,09:23:19,4.3699,7200
V,31/03/23,09:28:33,4.355,281
V,31/03/23,09:29:53,4.355,800
