Operacio,Dia,Hora,Preu,Volum
C,11/03/22,15:49:05,2.945,600
C,11/03/22,15:49:55,2.945,1811
V,11/03/22,15:50:06,2.94,1928
V,11/03/22,15:51:34,2.935,657
V,11/03/22,15:53:42,2.93,2571
V,11/03/22,15:54:59,2.93,394
C,11/03/22,15:59:41,2.935,271
C,11/03/22,16:00:00,2.935,1614
C,11/03/22,16:01:31,2.935,248
C,11/03/22,16:02:05,2.935,1332
V,11/03/22,16:04:41,2.928,3782
V,11/03/22,16:05:32,2.925,2305
V,11/03/22,16:06:08,2.92,810
C,11/03/22,16:09:01,2.93,275
C,11/03/22,16:09:23,2.93,312
C,11/03/22,16:10:01,2.93,273
V,11/03/22,16:12:34,2.925,595
V,11/03/22,16:13:39,2.925,331
V,11/03/22,16:14:35,2.925,1162
V,11/03/22,16:14:39,2.925,737
V,11/03/22,16:15:08,2.92,6694
C,11/03/22,16:16:42,2.9224,2956
V,11/03/22,16:17:55,2.92,3964
V,11/03/22,16:18:48,2.92,6140
V,11/03/22,16:19:15,2.915,688
V,11/03/22,16:19:30,2.915,8550
C,11/03/22,16:20:02,2.9217,2511
C,11/03/22,16:21:15,2.93,2579
C,11/03/22,16:25:01,2.93,159
C,11/03/22,16:25:02,2.93,506
C,11/03/22,16:26:04,2.93,306
C,11/03/22,16:27:31,2.9387,2312
V,11/03/22,16:27:32,2.935,2490
V,11/03/22,16:31:17,2.93,757
V,11/03/22,16:33:58,2.925,1239
V,11/03/22,16:39:42,2.92,820
C,11/03/22,16:43:55,2.93,6497
C,11/03/22,16:43:56,2.93,3
C,11/03/22,16:47:00,2.93,266
C,11/03/22,16:48:37,2.935,40
V,11/03/22,16:51:27,2.93,2628
V,11/03/22,16:53:30,2.93,500
V,11/03/22,16:56:15,2.93,264
C,11/03/22,16:57:48,2.9367,1370
V,11/03/22,16:58:54,2.935,600
C,11/03/22,17:00:37,2.94,274
C,11/03/22,17:00:56,2.945,600
C,11/03/22,17:01:22,2.955,726
C,11/03/22,17:03:00,2.955,899
V,11/03/22,17:04:34,2.95,614
V,11/03/22,17:06:51,2.95,500
V,11/03/22,17:07:38,2.94,464
V,11/03/22,17:08:10,2.93,17
V,11/03/22,17:13:27,2.93,2678
C,11/03/22,17:19:14,2.935,600
C,11/03/22,17:27:59,2.945,1500
C,11/03/22,17:28:02,2.945,1712
C,11/03/22,17:28:40,2.945,1000
SF,11/03/22,17:35:24,2.96,3430
SI,14/03/22,09:00:26,2.908,2805
C,14/03/22,09:03:39,2.955,726
C,14/03/22,09:03:41,2.9671,7000
V,14/03/22,09:03:43,2.965,504
V,14/03/22,09:04:07,2.965,1200
C,14/03/22,09:04:09,2.98,1360
C,14/03/22,09:04:36,2.98,100
C,14/03/22,09:08:03,2.9849,540
C,14/03/22,09:10:50,2.985,570
C,14/03/22,09:12:58,3.0,5460
V,14/03/22,09:13:18,2.99,50
V,14/03/22,09:14:04,2.99,144
V,14/03/22,09:15:02,2.99,2739
C,14/03/22,09:21:14,2.995,319
C,14/03/22,09:21:18,3.0,1706
V,14/03/22,09:21:29,2.995,721
V,14/03/22,09:21:58,2.99,2763
V,14/03/22,09:22:10,2.99,37
V,14/03/22,09:22:52,2.98,12313
V,14/03/22,09:24:12,2.98,1642
V,14/03/22,09:25:39,2.98,410
V,14/03/22,09:26:42,2.975,245
V,14/03/22,09:32:47,2.965,284
C,14/03/22,09:35:10,2.9664,3000
C,14/03/22,09:40:12,2.98,600
C,14/03/22,09:40:13,2.99,2136
C,14/03/22,09:41:38,2.995,1500
C,14/03/22,09:50:01,2.995,25
C,14/03/22,09:50:10,2.995,167
C,14/03/22,09:50:22,2.995,482
C,14/03/22,09:50:37,3.0,1800
C,14/03/22,09:51:23,3.005,617
V,14/03/22,09:51:50,2.995,1400
V,14/03/22,09:59:02,2.985,770
V,14/03/22,10:06:57,2.985,10441
V,14/03/22,10:11:41,2.9809,8982
V,14/03/22,10:12:07,2.97,2053
C,14/03/22,10:12:31,2.975,731
V,14/03/22,10:15:19,2.97,323
V,14/03/22,10:15:45,2.965,1530
C,14/03/22,10:20:02,2.97,439
C,14/03/22,10:25:01,2.97,1381
V,14/03/22,10:26:03,2.965,315
C,14/03/22,10:43:24,2.98,750
C,14/03/22,10:47:49,2.98,422
C,14/03/22,10:55:49,2.985,139
C,14/03/22,10:56:29,2.985,21
C,14/03/22,10:57:10,2.985,91
V,14/03/22,11:09:16,2.97,199
V,14/03/22,11:13:00,2.955,2622
V,14/03/22,11:13:01,2.9485,2565
V,14/03/22,11:13:05,2.94,1136
V,14/03/22,11:13:07,2.935,1861
C,14/03/22,11:13:08,2.94,600
C,14/03/22,11:13:09,2.94,121
C,14/03/22,11:13:23,2.94,600
C,14/03/22,11:13:24,2.94,301
C,14/03/22,11:17:24,2.95,3691
C,14/03/22,11:22:08,2.96,932
C,14/03/22,11:23:15,2.96,168
V,14/03/22,11:29:55,2.955,1534
C,14/03/22,11:34:27,2.965,350
V,14/03/22,11:36:41,2.955,817
V,14/03/22,11:50:45,2.95,2340
V,14/03/22,11:50:46,2.9348,3052
C,14/03/22,12:07:19,2.935,852
V,14/03/22,12:09:21,2.93,360
C,14/03/22,12:15:34,2.94,524
V,14/03/22,12:22:58,2.935,784
V,14/03/22,12:24:27,2.93,2022
V,14/03/22,12:24:28,2.93,48
V,14/03/22,12:25:21,2.92,311
V,14/03/22,12:40:55,2.919,300
V,14/03/22,12:45:01,2.91,25
V,14/03/22,12:45:09,2.905,2100
V,14/03/22,12:45:10,2.905,1455
V,14/03/22,13:09:27,2.905,356
V,14/03/22,13:22:48,2.905,383
C,14/03/22,13:27:03,2.912,3402
V,14/03/22,13:28:25,2.905,74
C,14/03/22,13:37:20,2.91,1500
C,14/03/22,13:41:01,2.915,600
C,14/03/22,13:44:43,2.922,490
V,14/03/22,14:30:08,2.92,248
V,14/03/22,14:38:43,2.9032,2742
V,14/03/22,14:41:49,2.895,36
C,14/03/22,14:42:32,2.9,600
C,14/03/22,14:44:36,2.905,1186
V,14/03/22,14:44:40,2.9,309
V,14/03/22,14:49:33,2.895,96
C,14/03/22,14:51:08,2.9011,2639
V,14/03/22,14:52:08,2.9,8033
V,14/03/22,14:52:37,2.9,783
V,14/03/22,15:00:15,2.9,123
C,14/03/22,15:05:50,2.905,608
C,14/03/22,15:09:46,2.905,17
C,14/03/22,15:17:44,2.905,21
C,14/03/22,15:25:10,2.905,360
C,14/03/22,15:36:21,2.915,368
C,14/03/22,15:40:15,2.915,707
V,14/03/22,15:42:16,2.905,463
C,14/03/22,15:47:58,2.91,876
C,14/03/22,15:52:13,2.91,600
C,14/03/22,15:52:36,2.9153,5525
V,14/03/22,15:54:40,2.915,160
V,14/03/22,16:20:32,2.915,750
V,14/03/22,16:21:54,2.915,689
V,14/03/22,16:34:14,2.915,1499
V,14/03/22,16:43:13,2.91,2832
V,14/03/22,16:50:39,2.905,1965
V,14/03/22,16:59:51,2.9,558
V,14/03/22,17:00:11,2.9,274
C,14/03/22,17:04:36,2.905,1997
C,14/03/22,17:16:41,2.9098,5223
V,14/03/22,17:17:20,2.905,299
C,14/03/22,17:18:15,2.91,1779
C,14/03/22,17:18:31,2.91,231
C,14/03/22,17:22:29,2.915,638
C,14/03/22,17:26:52,2.915,2400
V,14/03/22,17:29:51,2.91,295
SF,14/03/22,17:35:19,2.91,4381
SI,15/03/22,09:00:14,2.89,1692
C,15/03/22,09:00:16,2.895,300
V,15/03/22,09:00:46,2.887,382
V,15/03/22,09:00:49,2.8807,2562
V,15/03/22,09:05:14,2.875,1974
C,15/03/22,09:06:53,2.885,1294
C,15/03/22,09:08:16,2.885,600
V,15/03/22,09:12:58,2.875,822
C,15/03/22,09:13:53,2.88,600
V,15/03/22,09:19:48,2.8674,3256
C,15/03/22,09:20:48,2.87,1837
C,15/03/22,09:30:45,2.87,4181
C,15/03/22,09:47:42,2.88,1815
V,15/03/22,09:51:05,2.875,1825
V,15/03/22,09:58:13,2.865,272
C,15/03/22,10:01:02,2.87,1616
C,15/03/22,10:04:32,2.87,475
V,15/03/22,10:05:42,2.865,2
V,15/03/22,10:06:31,2.865,395
C,15/03/22,10:14:00,2.87,2373
V,15/03/22,10:18:56,2.865,1524
V,15/03/22,10:24:09,2.8595,1000
C,15/03/22,10:37:35,2.865,956
C,15/03/22,10:40:18,2.87,173
C,15/03/22,10:47:26,2.88,1143
V,15/03/22,10:54:16,2.8778,969
V,15/03/22,10:55:48,2.87,146
C,15/03/22,11:09:23,2.875,895
C,15/03/22,11:09:25,2.875,293
C,15/03/22,11:09:26,2.875,5
C,15/03/22,11:17:01,2.875,11
C,15/03/22,11:22:22,2.8819,8
C,15/03/22,11:30:01,2.885,757
C,15/03/22,11:32:31,2.885,100
V,15/03/22,11:36:49,2.88,250
V,15/03/22,11:44:10,2.88,415
C,15/03/22,11:53:26,2.885,706
C,15/03/22,11:56:19,2.89,363
C,15/03/22,11:59:12,2.89,537
C,15/03/22,12:15:34,2.895,48
C,15/03/22,12:16:36,2.895,613
V,15/03/22,12:25:34,2.89,103
V,15/03/22,12:33:58,2.89,51
C,15/03/22,12:40:46,2.8922,1088
V,15/03/22,13:03:19,2.8794,3655
C,15/03/22,13:04:28,2.88,57
V,15/03/22,13:06:10,2.8729,5685
C,15/03/22,13:07:46,2.885,1953
V,15/03/22,13:15:15,2.88,51
C,15/03/22,13:30:45,2.89,2339
C,15/03/22,13:30:58,2.89,454
C,15/03/22,13:50:06,2.89,850
C,15/03/22,14:41:47,2.89,1986
V,15/03/22,14:42:31,2.885,10462
V,15/03/22,14:42:45,2.873,60
V,15/03/22,14:48:52,2.87,996
V,15/03/22,14:55:01,2.87,357
V,15/03/22,14:55:06,2.865,3000
C,15/03/22,14:58:58,2.87,1204
C,15/03/22,14:59:02,2.87,70
V,15/03/22,15:02:11,2.865,335
V,15/03/22,15:05:35,2.86,4541
V,15/03/22,15:08:13,2.855,1920
V,15/03/22,15:09:42,2.85,1580
V,15/03/22,15:12:44,2.85,13110
V,15/03/22,15:19:55,2.85,1548
V,15/03/22,15:20:26,2.8393,2000
C,15/03/22,15:25:01,2.85,91
C,15/03/22,15:25:19,2.8537,371
C,15/03/22,15:47:22,2.86,867
C,15/03/22,15:50:50,2.865,331
C,15/03/22,15:53:25,2.87,588
V,15/03/22,15:59:51,2.865,540
C,15/03/22,16:20:23,2.8686,6501
C,15/03/22,16:20:57,2.8692,5424
V,15/03/22,16:28:34,2.865,2436
C,15/03/22,16:37:43,2.8759,988
C,15/03/22,16:53:41,2.88,1025
V,15/03/22,16:54:21,2.875,816
V,15/03/22,16:54:33,2.865,5382
V,15/03/22,16:55:18,2.86,2173
V,15/03/22,16:55:43,2.86,9860
V,15/03/22,16:56:06,2.86,123
V,15/03/22,16:57:22,2.86,1000
V,15/03/22,17:04:39,2.855,1733
V,15/03/22,17:04:53,2.85,2564
C,15/03/22,17:05:36,2.855,132
C,15/03/22,17:06:32,2.855,195
C,15/03/22,17:07:08,2.86,2546
C,15/03/22,17:10:15,2.8678,3000
C,15/03/22,17:13:41,2.8698,1267
C,15/03/22,17:13:45,2.87,49
C,15/03/22,17:15:04,2.87,927
V,15/03/22,17:18:34,2.86,205
V,15/03/22,17:24:25,2.86,2400
V,15/03/22,17:24:51,2.86,139
C,15/03/22,17:27:11,2.8644,905
SF,15/03/22,17:35:07,2.855,1922
SI,16/03/22,09:00:02,2.88,2
C,16/03/22,09:00:03,2.885,274
C,16/03/22,09:03:01,2.915,275
C,16/03/22,09:04:23,2.9217,1836
C,16/03/22,09:04:24,2.93,1200
V,16/03/22,09:05:10,2.925,2037
V,16/03/22,09:09:18,2.915,41
C,16/03/22,09:14:33,2.9166,2466
V,16/03/22,09:15:04,2.91,5525
C,16/03/22,09:16:30,2.92,1471
C,16/03/22,09:17:27,2.9283,4500
C,16/03/22,09:21:16,2.935,290
V,16/03/22,09:24:36,2.92,439
V,16/03/22,09:29:57,2.9126,540
C,16/03/22,09:35:01,2.9189,7581
C,16/03/22,09:43:32,2.92,500
C,16/03/22,09:44:42,2.925,300
V,16/03/22,09:44:48,2.915,300
V,16/03/22,09:56:47,2.91,125
C,16/03/22,09:59:37,2.915,600
C,16/03/22,10:05:15,2.925,225
C,16/03/22,10:08:47,2.9293,4000
C,16/03/22,10:10:01,2.93,600
C,16/03/22,10:10:52,2.93,989
V,16/03/22,10:26:33,2.925,867
V,16/03/22,10:30:01,2.92,191
V,16/03/22,10:38:13,2.92,863
V,16/03/22,10:39:54,2.915,6485
C,16/03/22,10:40:01,2.9152,3177
V,16/03/22,10:47:04,2.9053,1900
C,16/03/22,10:52:54,2.9094,44
C,16/03/22,11:01:26,2.9175,1800
C,16/03/22,11:14:17,2.9202,2646
C,16/03/22,11:16:21,2.93,1234
V,16/03/22,11:20:42,2.925,120
C,16/03/22,11:23:32,2.935,310
C,16/03/22,11:25:45,2.945,3064
V,16/03/22,11:26:17,2.9447,2504
C,16/03/22,11:29:21,2.945,2600
C,16/03/22,11:29:39,2.95,18000
C,16/03/22,11:30:14,2.96,12293
C,16/03/22,11:32:10,2.965,169
C,16/03/22,11:33:42,2.975,600
C,16/03/22,11:36:07,2.98,1
V,16/03/22,11:37:29,2.9764,6285
C,16/03/22,11:37:51,2.9839,3370
V,16/03/22,11:37:52,2.97,1670
C,16/03/22,11:40:14,2.9879,10000
V,16/03/22,11:40:30,2.97,718
V,16/03/22,11:41:08,2.97,1110
V,16/03/22,11:43:44,2.97,746
V,16/03/22,11:44:00,2.97,1971
C,16/03/22,11:55:00,2.98,993
V,16/03/22,12:00:01,2.975,4126
V,16/03/22,12:00:14,2.965,2291
V,16/03/22,12:00:35,2.96,3825
V,16/03/22,12:18:29,2.9551,10400
C,16/03/22,12:44:23,2.965,1154
C,16/03/22,12:44:49,2.97,330
V,16/03/22,13:06:42,2.965,500
V,16/03/22,13:10:01,2.965,665
V,16/03/22,13:12:01,2.96,2700
V,16/03/22,13:32:28,2.96,1821
V,16/03/22,13:33:01,2.95,600
V,16/03/22,13:43:27,2.95,54
V,16/03/22,13:57:41,2.945,2030
V,16/03/22,14:12:42,2.93,1187
V,16/03/22,14:16:40,2.93,2803
V,16/03/22,14:17:06,2.93,2370
V,16/03/22,14:29:19,2.93,342
V,16/03/22,14:38:31,2.93,175
C,16/03/22,14:43:07,2.935,275
C,16/03/22,14:47:03,2.935,183
V,16/03/22,14:49:42,2.93,250
V,16/03/22,14:54:59,2.93,63
V,16/03/22,14:55:03,2.925,836
V,16/03/22,14:56:02,2.925,792
V,16/03/22,15:01:03,2.925,212
V,16/03/22,15:07:17,2.92,1408
V,16/03/22,15:07:23,2.91,357
C,16/03/22,15:11:46,2.9251,3708
C,16/03/22,15:11:49,2.93,365
C,16/03/22,15:11:50,2.93,390
C,16/03/22,15:14:52,2.935,864
C,16/03/22,15:14:53,2.935,668
C,16/03/22,15:16:52,2.94,1047
C,16/03/22,15:17:59,2.945,600
C,16/03/22,15:18:41,2.955,1110
V,16/03/22,15:19:13,2.95,266
V,16/03/22,15:22:48,2.95,1500
V,16/03/22,15:32:44,2.95,747
C,16/03/22,15:39:17,2.955,771
V,16/03/22,15:42:56,2.9457,4347
V,16/03/22,15:42:57,2.94,16722
V,16/03/22,15:43:26,2.935,169
V,16/03/22,15:43:29,2.935,600
C,16/03/22,16:00:34,2.9466,3653
V,16/03/22,16:01:12,2.945,138
V,16/03/22,16:01:49,2.935,600
C,16/03/22,16:21:17,2.945,964
C,16/03/22,16:26:18,2.95,1027
C,16/03/22,16:26:22,2.95,2980
C,16/03/22,16:30:06,2.95,1238
C,16/03/22,16:31:32,2.955,1189
V,16/03/22,16:32:51,2.95,820
C,16/03/22,16:33:11,2.955,1000
V,16/03/22,16:39:59,2.94,2650
V,16/03/22,16:40:01,2.935,616
V,16/03/22,16:40:39,2.935,250
V,16/03/22,16:41:17,2.935,828
V,16/03/22,16:45:48,2.93,3426
V,16/03/22,16:51:08,2.93,2060
C,16/03/22,17:02:09,2.935,1584
C,16/03/22,17:02:23,2.94,3741
C,16/03/22,17:04:30,2.945,20
C,16/03/22,17:18:23,2.95,39
C,16/03/22,17:18:33,2.95,1547
C,16/03/22,17:19:12,2.95,1774
C,16/03/22,17:20:26,2.95,266
C,16/03/22,17:25:16,2.955,380
C,16/03/22,17:25:35,2.955,2260
V,16/03/22,17:27:59,2.95,78
C,16/03/22,17:29:02,2.96,59
V,16/03/22,17:29:46,2.95,53
SF,16/03/22,17:35:27,2.96,29813
SI,17/03/22,09:00:21,2.93,1
C,17/03/22,09:03:06,2.965,600
C,17/03/22,09:03:07,2.97,2338
C,17/03/22,09:03:10,2.98,600
C,17/03/22,09:07:43,2.9838,2600
V,17/03/22,09:10:01,2.98,1324
V,17/03/22,09:10:43,2.975,396
V,17/03/22,09:12:38,2.975,600
C,17/03/22,09:13:41,2.9911,6800
V,17/03/22,09:17:00,2.975,535
C,17/03/22,09:19:38,2.98,744
C,17/03/22,09:20:01,2.985,35
V,17/03/22,09:20:36,2.9822,2338
C,17/03/22,09:23:27,2.985,930
C,17/03/22,09:26:30,2.985,352
C,17/03/22,09:27:41,2.9897,2366
C,17/03/22,09:27:48,3.0041,42884
C,17/03/22,09:27:50,3.0225,1206
C,17/03/22,09:27:53,3.03,162
V,17/03/22,09:28:25,3.015,986
V,17/03/22,09:29:50,3.015,688
V,17/03/22,09:29:56,3.005,751
C,17/03/22,09:30:01,3.0199,8137
V,17/03/22,09:32:49,3.015,460
V,17/03/22,09:34:53,3.0,4250
V,17/03/22,09:34:58,3.0,1293
C,17/03/22,09:36:11,3.005,282
V,17/03/22,09:36:57,3.0024,1000
C,17/03/22,09:40:18,3.0149,7155
C,17/03/22,09:40:20,3.015,35
C,17/03/22,09:41:10,3.015,4315
C,17/03/22,09:41:15,3.015,856
V,17/03/22,09:44:00,3.01,369
V,17/03/22,09:44:52,3.01,677
C,17/03/22,09:46:39,3.015,994
C,17/03/22,09:46:42,3.015,1400
C,17/03/22,09:46:45,3.015,89
C,17/03/22,09:46:47,3.015,600
C,17/03/22,09:46:48,3.015,80
C,17/03/22,09:49:41,3.015,600
V,17/03/22,09:53:09,3.01,549
V,17/03/22,10:01:00,3.005,267
V,17/03/22,10:01:42,3.005,231
V,17/03/22,10:02:28,3.005,6600
V,17/03/22,10:02:30,3.005,200
V,17/03/22,10:09:19,3.0,2310
V,17/03/22,10:10:12,3.0,1585
V,17/03/22,10:11:19,2.9948,2049
V,17/03/22,10:11:20,2.99,2900
C,17/03/22,10:13:54,2.995,172
C,17/03/22,10:16:17,2.995,330
V,17/03/22,10:18:54,2.99,16670
V,17/03/22,10:18:55,2.985,3000
C,17/03/22,10:21:37,2.99,800
C,17/03/22,10:26:59,2.99,235
C,17/03/22,10:31:47,2.993,1820
V,17/03/22,10:35:05,2.98,1512
V,17/03/22,10:36:18,2.975,6000
C,17/03/22,10:41:01,2.985,700
C,17/03/22,10:42:49,2.985,754
V,17/03/22,10:44:30,2.9846,1613
V,17/03/22,10:50:00,2.98,600
V,17/03/22,10:59:50,2.98,143
V,17/03/22,11:00:11,2.975,3967
V,17/03/22,11:00:20,2.975,124
V,17/03/22,11:00:32,2.97,13312
V,17/03/22,11:00:33,2.9601,1166
V,17/03/22,11:12:07,2.9563,188
C,17/03/22,11:19:37,2.965,5151
C,17/03/22,11:22:43,2.97,2220
C,17/03/22,11:22:52,2.97,807
V,17/03/22,11:44:57,2.96,940
V,17/03/22,11:55:57,2.955,548
V,17/03/22,11:55:59,2.955,101
V,17/03/22,12:11:57,2.955,142
V,17/03/22,12:11:58,2.955,174
V,17/03/22,12:12:01,2.955,35
V,17/03/22,12:13:05,2.95,1569
C,17/03/22,12:16:02,2.9589,1546
C,17/03/22,12:16:50,2.97,2000
V,17/03/22,12:45:02,2.96,2066
V,17/03/22,13:02:04,2.955,1511
C,17/03/22,13:02:13,2.9575,1500
C,17/03/22,13:03:14,2.96,330
V,17/03/22,13:10:12,2.955,731
V,17/03/22,13:13:44,2.95,3831
V,17/03/22,13:21:53,2.95,203
V,17/03/22,13:29:48,2.95,410
V,17/03/22,13:55:58,2.945,139
V,17/03/22,13:57:46,2.945,290
C,17/03/22,14:10:43,2.95,139
C,17/03/22,14:15:01,2.95,200
C,17/03/22,14:34:24,2.95,781
C,17/03/22,14:36:29,2.96,693
V,17/03/22,14:45:42,2.955,871
V,17/03/22,14:59:13,2.955,15
V,17/03/22,14:59:33,2.955,474
V,17/03/22,15:05:02,2.955,2000
V,17/03/22,15:05:07,2.955,138
V,17/03/22,15:09:08,2.955,88
V,17/03/22,15:47:18,2.955,2478
V,17/03/22,15:48:34,2.95,2210
V,17/03/22,15:48:35,2.95,1283
C,17/03/22,16:00:25,2.955,534
C,17/03/22,16:00:41,2.96,576
V,17/03/22,16:03:15,2.95,156
C,17/03/22,16:08:17,2.96,1490
C,17/03/22,16:15:16,2.96,434
V,17/03/22,16:33:29,2.955,140
C,17/03/22,16:34:58,2.96,542
C,17/03/22,16:43:14,2.96,2800
C,17/03/22,16:49:33,2.96,2350
C,17/03/22,16:59:45,2.96,1138
C,17/03/22,16:59:47,2.96,147
C,17/03/22,17:01:24,2.96,1333
C,17/03/22,17:04:15,2.96,3860
C,17/03/22,17:09:07,2.9645,4944
C,17/03/22,17:09:08,2.975,600
C,17/03/22,17:09:10,2.98,26
V,17/03/22,17:09:12,2.975,11
C,17/03/22,17:21:09,2.98,2602
C,17/03/22,17:22:08,2.98,541
C,17/03/22,17:22:44,2.985,3061
C,17/03/22,17:22:51,2.985,12
C,17/03/22,17:23:06,2.985,20
C,17/03/22,17:24:51,3.0,150
V,17/03/22,17:25:02,2.985,1190
V,17/03/22,17:25:06,2.97,17
C,17/03/22,17:29:14,2.98,818
C,17/03/22,17:29:54,2.98,265
SF,17/03/22,17:35:15,2.98,3197
SI,18/03/22,09:00:09,3.0,320
SI,18/03/22,09:00:16,3.0,855
SI,18/03/22,09:00:36,3.0,421
V,18/03/22,09:02:27,2.995,942
V,18/03/22,09:15:03,2.995,1234
V,18/03/22,09:15:07,2.995,201
V,18/03/22,09:15:38,2.995,145
V,18/03/22,09:30:03,2.995,2030
V,18/03/22,09:39:02,2.99,473
V,18/03/22,09:39:07,2.985,1975
V,18/03/22,09:39:49,2.98,1023
V,18/03/22,09:41:10,2.975,2
V,18/03/22,09:48:23,2.97,1000
V,18/03/22,09:58:23,2.965,89
V,18/03/22,10:10:43,2.96,1808
V,18/03/22,10:12:54,2.955,1766
V,18/03/22,10:19:43,2.955,314
V,18/03/22,10:23:48,2.955,312
C,18/03/22,10:30:11,2.96,914
C,18/03/22,10:31:11,2.9667,968
V,18/03/22,10:43:52,2.9655,10400
V,18/03/22,10:44:31,2.955,1188
V,18/03/22,10:44:32,2.95,40
V,18/03/22,10:45:15,2.95,260
C,18/03/22,10:51:17,2.955,1157
C,18/03/22,11:07:23,2.965,301
C,18/03/22,11:12:15,2.97,34
C,18/03/22,11:19:45,2.9853,22996
V,18/03/22,11:19:57,2.965,600
V,18/03/22,11:46:05,2.955,1955
V,18/03/22,11:46:43,2.95,256
V,18/03/22,11:50:40,2.95,2744
C,18/03/22,11:57:31,2.955,899
C,18/03/22,11:57:34,2.955,1
C,18/03/22,11:57:37,2.96,262
C,18/03/22,11:58:11,2.96,100
C,18/03/22,12:01:28,2.97,1200
V,18/03/22,12:06:40,2.9504,13852
C,18/03/22,12:06:41,2.9519,1591
C,18/03/22,12:08:06,2.96,2000
V,18/03/22,12:10:53,2.9499,6839
V,18/03/22,12:10:54,2.945,420
C,18/03/22,12:13:10,2.955,1342
C,18/03/22,12:14:07,2.955,600
C,18/03/22,12:14:17,2.955,600
C,18/03/22,12:20:57,2.96,900
V,18/03/22,12:30:02,2.94,573
V,18/03/22,12:30:04,2.94,170
C,18/03/22,12:37:47,2.955,1159
C,18/03/22,12:41:54,2.965,2100
V,18/03/22,12:45:02,2.955,600
V,18/03/22,12:48:07,2.955,175
V,18/03/22,12:51:30,2.94,848
C,18/03/22,12:53:37,2.95,1141
C,18/03/22,12:53:38,2.95,32
C,18/03/22,12:54:03,2.95,126
C,18/03/22,13:01:39,2.95,600
C,18/03/22,13:02:51,2.97,1500
V,18/03/22,13:05:04,2.965,842
C,18/03/22,13:41:37,2.9704,1082
V,18/03/22,13:41:42,2.97,500
C,18/03/22,13:45:00,2.975,529
C,18/03/22,13:45:02,2.975,1003
C,18/03/22,13:50:54,2.975,1000
C,18/03/22,13:51:38,2.975,130
V,18/03/22,13:54:23,2.97,2000
V,18/03/22,13:54:26,2.97,1000
C,18/03/22,14:00:21,2.975,388
C,18/03/22,14:07:56,2.975,2941
C,18/03/22,14:16:13,2.975,600
C,18/03/22,14:16:14,2.975,155
V,18/03/22,14:22:22,2.965,6000
C,18/03/22,14:25:07,2.975,103
C,18/03/22,14:26:45,2.9783,1837
V,18/03/22,14:30:40,2.965,3380
C,18/03/22,14:45:30,2.9721,2017
C,18/03/22,14:53:30,2.975,1080
C,18/03/22,14:53:36,2.975,584
C,18/03/22,15:00:40,2.975,340
C,18/03/22,15:20:22,2.975,3
V,18/03/22,15:52:54,2.965,3000
V,18/03/22,15:53:55,2.965,600
C,18/03/22,16:10:29,2.97,4
C,18/03/22,16:13:28,2.97,349
C,18/03/22,16:16:34,2.97,1914
C,18/03/22,16:21:37,2.97,4
C,18/03/22,16:26:18,2.975,2588
C,18/03/22,16:31:24,2.978,886
C,18/03/22,16:33:08,2.98,33
C,18/03/22,16:36:54,2.985,21
C,18/03/22,16:36:59,2.985,16
C,18/03/22,16:37:00,2.985,584
V,18/03/22,16:53:22,2.9839,5098
V,18/03/22,16:53:28,2.98,632
V,18/03/22,16:59:52,2.975,24
V,18/03/22,17:18:11,2.97,2000
V,18/03/22,17:20:31,2.97,15
V,18/03/22,17:20:39,2.97,28
C,18/03/22,17:24:30,2.975,220
V,18/03/22,17:26:47,2.97,354
V,18/03/22,17:29:47,2.97,544
V,18/03/22,17:29:55,2.9652,241
V,18/03/22,17:29:59,2.96,20
SF,18/03/22,17:35:02,2.97,6195
SI,21/03/22,09:00:09,2.96,1500
C,21/03/22,09:03:02,2.9889,3804
C,21/03/22,09:09:22,2.9933,1500
C,21/03/22,09:10:39,3.0,1887
C,21/03/22,09:11:45,3.0,907
C,21/03/22,09:30:01,3.0,1447
C,21/03/22,09:34:01,3.0,203
V,21/03/22,09:39:10,2.995,600
V,21/03/22,09:42:04,2.995,1262
V,21/03/22,09:54:10,2.99,580
C,21/03/22,10:17:12,2.9981,7312
C,21/03/22,10:17:14,3.01,1141
V,21/03/22,11:04:27,2.995,7
V,21/03/22,11:06:55,2.995,2350
V,21/03/22,11:25:10,2.9916,2188
V,21/03/22,11:31:27,2.985,600
V,21/03/22,12:23:33,2.985,70
V,21/03/22,12:24:03,2.985,700
V,21/03/22,12:30:24,2.983,3520
V,21/03/22,12:30:27,2.975,850
V,21/03/22,12:30:43,2.975,283
C,21/03/22,12:37:18,2.98,718
V,21/03/22,12:37:42,2.975,66
C,21/03/22,12:40:30,2.985,2261
C,21/03/22,12:52:10,2.9988,4798
V,21/03/22,13:13:22,2.995,27
V,21/03/22,13:34:27,2.995,1908
V,21/03/22,13:39:47,2.995,692
V,21/03/22,13:39:50,2.995,291
C,21/03/22,13:46:58,3.0015,4122
C,21/03/22,13:47:02,3.005,711
V,21/03/22,14:00:59,3.0,700
C,21/03/22,14:07:18,3.005,543
V,21/03/22,14:07:21,3.0,867
V,21/03/22,14:09:36,3.0,2627
V,21/03/22,14:09:40,2.9945,6151
V,21/03/22,14:09:44,2.985,1061
V,21/03/22,14:11:11,2.985,478
C,21/03/22,14:15:44,3.0009,4101
C,21/03/22,14:21:50,3.01,1000
C,21/03/22,14:25:30,3.015,696
